id,match_id,date,minute,player,player_id,player_assisted,h_team,a_team,h_goals,a_goals,h_a,situation,shotType,lastAction,result,is_goal,xG,X,Y,x_m,y_m,dist_to_goal,shot_angle_rad,shot_angle_deg,sit_DirectFreekick,sit_FromCorner,sit_OpenPlay,sit_Penalty,sit_SetPiece,type_Head,type_LeftFoot,type_OtherBodyPart,type_RightFoot,act_Aerial,act_BallRecovery,act_BallTouch,act_BlockedPass,act_Chipped,act_CornerAwarded,act_Cross,act_Dispossessed,act_Foul,act_HeadPass,act_LayOff,act_OffsidePass,act_Pass,act_Rebound,act_Standard,act_Tackle,act_TakeOn,act_Throughball,act_Unknown,ha_a,ha_h
479848,18211,2022-08-07 15:30:00,38,Ilkay Gündogan,314,,West Ham,Manchester City,0,2,a,DirectFreekick,RightFoot,Standard,BlockedShot,0,0.0484327003359794,0.7280000305175781,0.4329999923706055,76.4400032043457,29.443999481201175,28.921109205821946,0.24874928167451946,14.252283996860877,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
479849,18211,2022-08-07 15:30:00,41,João Cancelo,2379,Ilkay Gündogan,West Ham,Manchester City,0,2,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0216722004115581,0.7340000152587891,0.6179999923706054,77.07000160217285,42.02399948120117,29.059755301394812,0.24121433019834634,13.820563078440287,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
479852,18211,2022-08-07 15:30:00,61,Ilkay Gündogan,314,Kevin De Bruyne,West Ham,Manchester City,0,2,a,OpenPlay,LeftFoot,Cross,MissedShots,0,0.0943578034639358,0.9459999847412108,0.6140000152587891,99.32999839782714,41.75200103759766,9.6042926993901,0.4845382699602505,27.761997881292874,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
479854,18211,2022-08-07 15:30:00,64,Erling Haaland,8260,Kevin De Bruyne,West Ham,Manchester City,0,2,a,OpenPlay,LeftFoot,Throughball,Goal,1,0.3280529975891113,0.8640000152587891,0.405,90.72000160217286,27.540000000000003,15.673224117645537,0.4229080946267303,24.230848944030893,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
479855,18211,2022-08-07 15:30:00,69,Erling Haaland,8260,Jack Grealish,West Ham,Manchester City,0,2,a,OpenPlay,Head,Chipped,MissedShots,0,0.5266079902648926,0.953000030517578,0.5520000076293945,100.06500320434569,37.53600051879883,6.071037229507322,0.9947874697669803,56.99712353014595,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
479856,18211,2022-08-07 15:30:00,75,Erling Haaland,8260,Ilkay Gündogan,West Ham,Manchester City,0,2,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0664428025484085,0.894000015258789,0.71,93.87000160217285,48.28,18.10511707599912,0.25355656040862423,14.527720779268073,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
479857,18211,2022-08-07 15:30:00,76,Jack Grealish,675,Kevin De Bruyne,West Ham,Manchester City,0,2,a,OpenPlay,RightFoot,Chipped,MissedShots,0,0.0606564991176128,0.874000015258789,0.7140000152587891,91.77000160217284,48.552001037597655,19.667068714090377,0.2537661939882857,14.539731898626895,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
479858,18211,2022-08-07 15:30:00,80,Rodri,2496,Jack Grealish,West Ham,Manchester City,0,2,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0188551004976034,0.745999984741211,0.6809999847412109,78.32999839782715,46.307998962402344,29.373045874038997,0.22591962083055742,12.944240782786778,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
479859,18211,2022-08-07 15:30:00,90,Julián Álvarez,10846,,West Ham,Manchester City,0,2,a,OpenPlay,RightFoot,TakeOn,BlockedShot,0,0.0807129964232444,0.8209999847412109,0.3520000076293945,86.20499839782715,23.936000518798824,21.31985391092766,0.3023126785818914,17.321240576037376,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
479860,18211,2022-08-07 15:30:00,91,Nathan Aké,579,Riyad Mahrez,West Ham,Manchester City,0,2,a,FromCorner,Head,Aerial,MissedShots,0,0.0135402996093034,0.899000015258789,0.5840000152587891,94.39500160217285,39.71200103759766,12.045453369277267,0.5326237039185254,30.517090303157072,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
480305,18214,2022-08-13 14:00:00,1,Nathan Aké,579,Phil Foden,Manchester City,Bournemouth,4,0,h,FromCorner,Head,Cross,BlockedShot,0,0.0267134997993707,0.8819999694824219,0.4420000076293945,92.6099967956543,30.056000518798825,13.00258863886003,0.5275294468954947,30.225210875982537,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
480306,18214,2022-08-13 14:00:00,3,Rodri,2496,Kevin De Bruyne,Manchester City,Bournemouth,4,0,h,FromCorner,Head,Cross,MissedShots,0,0.0632188022136688,0.9080000305175782,0.4509999847412109,95.3400032043457,30.66799896240234,10.218501309223536,0.6604689740268563,37.842084711074456,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
480307,18214,2022-08-13 14:00:00,5,Nathan Aké,579,Ilkay Gündogan,Manchester City,Bournemouth,4,0,h,FromCorner,LeftFoot,Pass,BlockedShot,0,0.05682859942317,0.8980000305175782,0.6379999923706055,94.29000320434571,43.38399948120117,14.239504121496262,0.39251171040020044,22.489264415392707,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
480308,18214,2022-08-13 14:00:00,6,Riyad Mahrez,750,,Manchester City,Bournemouth,4,0,h,FromCorner,LeftFoot,BallTouch,MissedShots,0,0.0313172005116939,0.8640000152587891,0.325,90.72000160217286,22.1,18.588392997834582,0.3049081828045331,17.469952013703125,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
480309,18214,2022-08-13 14:00:00,8,Kevin De Bruyne,447,Ilkay Gündogan,Manchester City,Bournemouth,4,0,h,OpenPlay,RightFoot,TakeOn,BlockedShot,0,0.0155739998444914,0.7519999694824219,0.6990000152587891,78.95999679565429,47.53200103759766,29.346155096773394,0.22115450909030632,12.67121999116215,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
480310,18214,2022-08-13 14:00:00,8,Phil Foden,6055,Kevin De Bruyne,Manchester City,Bournemouth,4,0,h,OpenPlay,LeftFoot,Rebound,SavedShot,0,0.3483920097351074,0.91,0.595999984741211,95.55,40.52799896240234,11.485524387381105,0.528303303314851,30.269549582760757,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
480311,18214,2022-08-13 14:00:00,9,Rúben Dias,8961,Kevin De Bruyne,Manchester City,Bournemouth,4,0,h,FromCorner,Head,Cross,BlockedShot,0,0.0141417002305388,0.85,0.4929999923706055,89.25,33.52399948120117,15.75719126284557,0.45627524828257443,26.14264602287528,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
480312,18214,2022-08-13 14:00:00,18,Ilkay Gündogan,314,Erling Haaland,Manchester City,Bournemouth,4,0,h,OpenPlay,LeftFoot,Pass,Goal,1,0.416822999715805,0.8980000305175782,0.5509999847412109,94.29000320434571,37.46799896240234,11.257488537242615,0.6051519312775369,34.6726516263937,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
480314,18214,2022-08-13 14:00:00,27,Rodri,2496,Riyad Mahrez,Manchester City,Bournemouth,4,0,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.039589300751686,0.7930000305175782,0.4070000076293945,83.2650032043457,27.676000518798823,22.636321590429294,0.3086442279985511,17.684011635390494,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
480315,18214,2022-08-13 14:00:00,30,Kevin De Bruyne,447,Phil Foden,Manchester City,Bournemouth,4,0,h,OpenPlay,RightFoot,Pass,Goal,1,0.0825702995061874,0.8680000305175781,0.355,91.1400032043457,24.14,17.009383033359775,0.35234930021225314,20.188127816550107,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
480317,18214,2022-08-13 14:00:00,36,Phil Foden,6055,Kevin De Bruyne,Manchester City,Bournemouth,4,0,h,OpenPlay,LeftFoot,Throughball,Goal,1,0.1566260010004043,0.9109999847412108,0.5879999923706055,95.65499839782713,39.983999481201174,11.096724955392444,0.5573982691504012,31.936568330215106,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
480318,18214,2022-08-13 14:00:00,44,Erling Haaland,8260,João Cancelo,Manchester City,Bournemouth,4,0,h,OpenPlay,LeftFoot,Chipped,SavedShot,0,0.0845462009310722,0.933000030517578,0.7069999694824218,97.96500320434569,48.07599792480468,15.736101724822833,0.2164107500009785,12.399422616316844,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
480319,18214,2022-08-13 14:00:00,54,Kevin De Bruyne,447,Ilkay Gündogan,Manchester City,Bournemouth,4,0,h,OpenPlay,RightFoot,Pass,SavedShot,0,0.0762438029050827,0.9259999847412108,0.2870000076293945,97.22999839782713,19.516000518798826,16.436519274749287,0.2179927893573556,12.490066794460846,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
480320,18214,2022-08-13 14:00:00,55,Riyad Mahrez,750,Kevin De Bruyne,Manchester City,Bournemouth,4,0,h,FromCorner,LeftFoot,Cross,BlockedShot,0,0.0257207993417978,0.7830000305175782,0.3470000076293945,82.2150032043457,23.596000518798824,25.047939719322443,0.2652370639016453,15.196964332005996,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
480321,18214,2022-08-13 14:00:00,57,Kevin De Bruyne,447,Jack Grealish,Manchester City,Bournemouth,4,0,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.0454575009644031,0.81,0.63,85.05000000000001,42.84,21.82081804149422,0.3056855632715576,17.51449263353954,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
480322,18214,2022-08-13 14:00:00,59,Ilkay Gündogan,314,Riyad Mahrez,Manchester City,Bournemouth,4,0,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.0321272015571594,0.7780000305175782,0.434000015258789,81.6900032043457,29.512001037597653,23.738114611315243,0.3007672065255658,17.232691549854515,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
480323,18214,2022-08-13 14:00:00,60,Riyad Mahrez,750,Kyle Walker,Manchester City,Bournemouth,4,0,h,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0226805992424488,0.755,0.3370000076293945,79.275,22.91600051879883,28.011259691403875,0.23947743260040655,13.721046176631926,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
480324,18214,2022-08-13 14:00:00,61,João Cancelo,2379,,Manchester City,Bournemouth,4,0,h,OpenPlay,RightFoot,Unknown,BlockedShot,0,0.0208636000752449,0.7859999847412109,0.6809999847412109,82.52999839782714,46.307998962402344,25.62006655846444,0.25043437852434935,14.34883293442692,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
480325,18214,2022-08-13 14:00:00,72,Erling Haaland,8260,Jack Grealish,Manchester City,Bournemouth,4,0,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.1366350054740905,0.905,0.575,95.025,39.099999999999994,11.20315245812534,0.5772665428795273,33.07493656110468,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
480313,18214,2022-08-13 14:00:00,21,Ben Pearson,10742,Kieffer Moore,Manchester City,Bournemouth,4,0,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0420541986823082,0.825,0.5790000152587891,86.625,39.372001037597656,19.144164127690463,0.36395276929535886,20.8529576227226,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
480316,18214,2022-08-13 14:00:00,36,Adam Smith,825,,Manchester City,Bournemouth,4,0,a,OpenPlay,LeftFoot,Unknown,BlockedShot,0,0.0551429018378257,0.8480000305175781,0.4720000076293945,89.0400032043457,32.096000518798824,16.073167445830645,0.44503065471374437,25.498378269041368,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
480327,18214,2022-08-13 14:00:00,81,Junior Stanislas,463,Philip Billing,Manchester City,Bournemouth,4,0,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0267488993704319,0.78,0.3679999923706055,81.9,25.023999481201173,24.782626683091454,0.2743552929286336,15.719400371886104,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482564,18230,2022-08-21 15:30:00,17,Miguel Almirón,7420,Allan Saint-Maximin,Newcastle United,Manchester City,3,3,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.1175059974193573,0.8959999847412109,0.504000015258789,94.07999839782714,34.272001037597654,10.923388648030063,0.646459925791317,37.039425372182855,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
482566,18230,2022-08-21 15:30:00,23,Allan Saint-Maximin,101,Miguel Almirón,Newcastle United,Manchester City,3,3,h,OpenPlay,LeftFoot,Pass,SavedShot,0,0.1275999993085861,0.8969999694824219,0.62,94.1849967956543,42.16,13.548058691561964,0.43547063786365836,24.950629651457486,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
482567,18230,2022-08-21 15:30:00,25,Callum Wilson,468,Allan Saint-Maximin,Newcastle United,Manchester City,3,3,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.059119701385498,0.8919999694824219,0.664000015258789,93.6599967956543,45.15200103759766,15.904804299869587,0.3335488688067893,19.11094244399182,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
482568,18230,2022-08-21 15:30:00,26,Callum Wilson,468,Sven Botman,Newcastle United,Manchester City,3,3,h,FromCorner,LeftFoot,HeadPass,SavedShot,0,0.5041120052337646,0.950999984741211,0.4509999847412109,99.85499839782715,30.66799896240234,6.129704103862855,1.0000835181982526,57.300564753354735,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
482569,18230,2022-08-21 15:30:00,27,Miguel Almirón,7420,Allan Saint-Maximin,Newcastle United,Manchester City,3,3,h,OpenPlay,RightFoot,Cross,Goal,1,0.628150999546051,0.963000030517578,0.499000015258789,101.11500320434568,33.93200103759765,3.885591841808929,1.5110106589660244,86.57453355803456,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
482570,18230,2022-08-21 15:30:00,30,Callum Wilson,468,Joe Willock,Newcastle United,Manchester City,3,3,h,OpenPlay,LeftFoot,Cross,MissedShots,0,0.0627605020999908,0.8780000305175781,0.6,92.1900032043457,40.8,14.502965831328204,0.4443696436124046,25.460505122723305,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
482572,18230,2022-08-21 15:30:00,36,Miguel Almirón,7420,Joelinton,Newcastle United,Manchester City,3,3,h,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.1787929981946945,0.9259999847412108,0.7669999694824219,97.22999839782713,52.15599792480469,19.748751493278785,0.14988637684147488,8.587856799523912,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
482573,18230,2022-08-21 15:30:00,38,Callum Wilson,468,Allan Saint-Maximin,Newcastle United,Manchester City,3,3,h,OpenPlay,RightFoot,Pass,Goal,1,0.3228670060634613,0.8540000152587891,0.4979999923706055,89.67000160217286,33.863999481201176,15.33060165220192,0.4686872332009127,26.85380037407609,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
482577,18230,2022-08-21 15:30:00,53,Kieran Trippier,652,,Newcastle United,Manchester City,3,3,h,DirectFreekick,RightFoot,Standard,Goal,1,0.0656905993819236,0.7519999694824219,0.4659999847412109,78.95999679565429,31.687998962402343,26.14243897726812,0.2771612727571646,15.880171173459775,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
482585,18230,2022-08-21 15:30:00,72,Allan Saint-Maximin,101,Bruno Guimarães,Newcastle United,Manchester City,3,3,h,OpenPlay,RightFoot,BallRecovery,MissedShots,0,0.0695189982652664,0.86,0.610999984741211,90.3,41.547998962402346,16.524596465161473,0.39285204101452753,22.508763923232742,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
482587,18230,2022-08-21 15:30:00,78,Allan Saint-Maximin,101,Joelinton,Newcastle United,Manchester City,3,3,h,OpenPlay,RightFoot,TakeOn,BlockedShot,0,0.0216911006718873,0.7340000152587891,0.7480000305175781,77.07000160217285,50.864002075195316,32.62636014781329,0.19211235981105165,11.007227409471954,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
482589,18230,2022-08-21 15:30:00,82,Sven Botman,8635,Dan Burn,Newcastle United,Manchester City,3,3,h,FromCorner,LeftFoot,HeadPass,MissedShots,0,0.0548931993544101,0.8880000305175781,0.5829999923706055,93.24000320434571,39.64399948120118,13.04424220787081,0.5021916577690116,28.773462496842587,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
482559,18230,2022-08-21 15:30:00,2,Rodri,2496,Phil Foden,Newcastle United,Manchester City,3,3,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0154761997982859,0.7290000152587891,0.5670000076293945,76.54500160217286,38.556000518798825,28.817426577465937,0.24961373721016233,14.301813650629933,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482560,18230,2022-08-21 15:30:00,4,Ilkay Gündogan,314,Bernardo Silva,Newcastle United,Manchester City,3,3,a,OpenPlay,RightFoot,Chipped,Goal,1,0.3633860051631927,0.921999969482422,0.5259999847412109,96.80999679565431,35.767998962402345,8.378661755808523,0.8123231910377432,46.542690447061986,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
482561,18230,2022-08-21 15:30:00,9,João Cancelo,2379,Ilkay Gündogan,Newcastle United,Manchester City,3,3,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0359686985611915,0.8590000152587891,0.75,90.19500160217285,51.0,22.543025031252228,0.21562145277936234,12.354199216736836,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482562,18230,2022-08-21 15:30:00,9,Kevin De Bruyne,447,Erling Haaland,Newcastle United,Manchester City,3,3,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.2828949987888336,0.93,0.3139999961853027,97.65,21.351999740600586,14.628547794014537,0.2620398859188341,15.013779527238764,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482563,18230,2022-08-21 15:30:00,15,Phil Foden,6055,Kevin De Bruyne,Newcastle United,Manchester City,3,3,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0630275979638099,0.916999969482422,0.7140000152587891,96.28499679565431,48.552001037597655,16.962075788357946,0.22849424722247763,13.0917560088668,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482565,18230,2022-08-21 15:30:00,19,Kevin De Bruyne,447,,Newcastle United,Manchester City,3,3,a,DirectFreekick,RightFoot,Standard,SavedShot,0,0.0618657991290092,0.7580000305175781,0.3909999847412109,79.5900032043457,26.58799896240234,26.468957224199638,0.264328096570593,15.144884340221427,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
482571,18230,2022-08-21 15:30:00,36,Ilkay Gündogan,314,,Newcastle United,Manchester City,3,3,a,OpenPlay,RightFoot,Unknown,BlockedShot,0,0.0838058963418006,0.8719999694824219,0.5379999923706055,91.5599967956543,36.583999481201175,13.686151374717095,0.5148040554190131,29.496099651728386,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
482574,18230,2022-08-21 15:30:00,42,Rodri,2496,Ilkay Gündogan,Newcastle United,Manchester City,3,3,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.0268665999174118,0.7659999847412109,0.54,80.42999839782715,36.72,24.720100702278227,0.2922947955919125,16.747258161055687,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482575,18230,2022-08-21 15:30:00,48,Rúben Dias,8961,Kevin De Bruyne,Newcastle United,Manchester City,3,3,a,SetPiece,Head,Cross,MissedShots,0,0.3477550148963928,0.921999969482422,0.544000015258789,96.80999679565431,36.99200103759765,8.719416419473154,0.7635243166828104,43.74672090153515,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
